"Label (Grouping)","Adams County, Illinois!!Estimate","Adams County, Illinois!!Percent","Alexander County, Illinois!!Estimate","Alexander County, Illinois!!Percent","Bond County, Illinois!!Estimate","Bond County, Illinois!!Percent","Boone County, Illinois!!Estimate","Boone County, Illinois!!Percent","Brown County, Illinois!!Estimate","Brown County, Illinois!!Percent","Bureau County, Illinois!!Estimate","Bureau County, Illinois!!Percent","Calhoun County, Illinois!!Estimate","Calhoun County, Illinois!!Percent","Carroll County, Illinois!!Estimate","Carroll County, Illinois!!Percent","Cass County, Illinois!!Estimate","Cass County, Illinois!!Percent","Champaign County, Illinois!!Estimate","Champaign County, Illinois!!Percent","Christian County, Illinois!!Estimate","Christian County, Illinois!!Percent","Clark County, Illinois!!Estimate","Clark County, Illinois!!Percent","Clay County, Illinois!!Estimate","Clay County, Illinois!!Percent","Clinton County, Illinois!!Estimate","Clinton County, Illinois!!Percent","Coles County, Illinois!!Estimate","Coles County, Illinois!!Percent","Cook County, Illinois!!Estimate","Cook County, Illinois!!Percent","Crawford County, Illinois!!Estimate","Crawford County, Illinois!!Percent","Cumberland County, Illinois!!Estimate","Cumberland County, Illinois!!Percent","DeKalb County, Illinois!!Estimate","DeKalb County, Illinois!!Percent","De Witt County, Illinois!!Estimate","De Witt County, Illinois!!Percent","Douglas County, Illinois!!Estimate","Douglas County, Illinois!!Percent","DuPage County, Illinois!!Estimate","DuPage County, Illinois!!Percent","Edgar County, Illinois!!Estimate","Edgar County, Illinois!!Percent","Edwards County, Illinois!!Estimate","Edwards County, Illinois!!Percent","Effingham County, Illinois!!Estimate","Effingham County, Illinois!!Percent","Fayette County, Illinois!!Estimate","Fayette County, Illinois!!Percent","Ford County, Illinois!!Estimate","Ford County, Illinois!!Percent","Franklin County, Illinois!!Estimate","Franklin County, Illinois!!Percent","Fulton County, Illinois!!Estimate","Fulton County, Illinois!!Percent","Gallatin County, Illinois!!Estimate","Gallatin County, Illinois!!Percent","Greene County, Illinois!!Estimate","Greene County, Illinois!!Percent","Grundy County, Illinois!!Estimate","Grundy County, Illinois!!Percent","Hamilton County, Illinois!!Estimate","Hamilton County, Illinois!!Percent","Hancock County, Illinois!!Estimate","Hancock County, Illinois!!Percent","Hardin County, Illinois!!Estimate","Hardin County, Illinois!!Percent","Henderson County, Illinois!!Estimate","Henderson County, Illinois!!Percent","Henry County, Illinois!!Estimate","Henry County, Illinois!!Percent","Iroquois County, Illinois!!Estimate","Iroquois County, Illinois!!Percent","Jackson County, Illinois!!Estimate","Jackson County, Illinois!!Percent","Jasper County, Illinois!!Estimate","Jasper County, Illinois!!Percent","Jefferson County, Illinois!!Estimate","Jefferson County, Illinois!!Percent","Jersey County, Illinois!!Estimate","Jersey County, Illinois!!Percent","Jo Daviess County, Illinois!!Estimate","Jo Daviess County, Illinois!!Percent","Johnson County, Illinois!!Estimate","Johnson County, Illinois!!Percent","Kane County, Illinois!!Estimate","Kane County, Illinois!!Percent","Kankakee County, Illinois!!Estimate","Kankakee County, Illinois!!Percent","Kendall County, Illinois!!Estimate","Kendall County, Illinois!!Percent","Knox County, Illinois!!Estimate","Knox County, Illinois!!Percent","Lake County, Illinois!!Estimate","Lake County, Illinois!!Percent","LaSalle County, Illinois!!Estimate","LaSalle County, Illinois!!Percent","Lawrence County, Illinois!!Estimate","Lawrence County, Illinois!!Percent","Lee County, Illinois!!Estimate","Lee County, Illinois!!Percent","Livingston County, Illinois!!Estimate","Livingston County, Illinois!!Percent","Logan County, Illinois!!Estimate","Logan County, Illinois!!Percent","McDonough County, Illinois!!Estimate","McDonough County, Illinois!!Percent","McHenry County, Illinois!!Estimate","McHenry County, Illinois!!Percent","McLean County, Illinois!!Estimate","McLean County, Illinois!!Percent","Macon County, Illinois!!Estimate","Macon County, Illinois!!Percent","Macoupin County, Illinois!!Estimate","Macoupin County, Illinois!!Percent","Madison County, Illinois!!Estimate","Madison County, Illinois!!Percent","Marion County, Illinois!!Estimate","Marion County, Illinois!!Percent","Marshall County, Illinois!!Estimate","Marshall County, Illinois!!Percent","Mason County, Illinois!!Estimate","Mason County, Illinois!!Percent","Massac County, Illinois!!Estimate","Massac County, Illinois!!Percent","Menard County, Illinois!!Estimate","Menard County, Illinois!!Percent","Mercer County, Illinois!!Estimate","Mercer County, Illinois!!Percent","Monroe County, Illinois!!Estimate","Monroe County, Illinois!!Percent","Montgomery County, Illinois!!Estimate","Montgomery County, Illinois!!Percent","Morgan County, Illinois!!Estimate","Morgan County, Illinois!!Percent","Moultrie County, Illinois!!Estimate","Moultrie County, Illinois!!Percent","Ogle County, Illinois!!Estimate","Ogle County, Illinois!!Percent","Peoria County, Illinois!!Estimate","Peoria County, Illinois!!Percent","Perry County, Illinois!!Estimate","Perry County, Illinois!!Percent","Piatt County, Illinois!!Estimate","Piatt County, Illinois!!Percent","Pike County, Illinois!!Estimate","Pike County, Illinois!!Percent","Pope County, Illinois!!Estimate","Pope County, Illinois!!Percent","Pulaski County, Illinois!!Estimate","Pulaski County, Illinois!!Percent","Putnam County, Illinois!!Estimate","Putnam County, Illinois!!Percent","Randolph County, Illinois!!Estimate","Randolph County, Illinois!!Percent","Richland County, Illinois!!Estimate","Richland County, Illinois!!Percent","Rock Island County, Illinois!!Estimate","Rock Island County, Illinois!!Percent","St. Clair County, Illinois!!Estimate","St. Clair County, Illinois!!Percent","Saline County, Illinois!!Estimate","Saline County, Illinois!!Percent","Sangamon County, Illinois!!Estimate","Sangamon County, Illinois!!Percent","Schuyler County, Illinois!!Estimate","Schuyler County, Illinois!!Percent","Scott County, Illinois!!Estimate","Scott County, Illinois!!Percent","Shelby County, Illinois!!Estimate","Shelby County, Illinois!!Percent","Stark County, Illinois!!Estimate","Stark County, Illinois!!Percent","Stephenson County, Illinois!!Estimate","Stephenson County, Illinois!!Percent","Tazewell County, Illinois!!Estimate","Tazewell County, Illinois!!Percent","Union County, Illinois!!Estimate","Union County, Illinois!!Percent","Vermilion County, Illinois!!Estimate","Vermilion County, Illinois!!Percent","Wabash County, Illinois!!Estimate","Wabash County, Illinois!!Percent","Warren County, Illinois!!Estimate","Warren County, Illinois!!Percent","Washington County, Illinois!!Estimate","Washington County, Illinois!!Percent","Wayne County, Illinois!!Estimate","Wayne County, Illinois!!Percent","White County, Illinois!!Estimate","White County, Illinois!!Percent","Whiteside County, Illinois!!Estimate","Whiteside County, Illinois!!Percent","Will County, Illinois!!Estimate","Will County, Illinois!!Percent","Williamson County, Illinois!!Estimate","Williamson County, Illinois!!Percent","Winnebago County, Illinois!!Estimate","Winnebago County, Illinois!!Percent","Woodford County, Illinois!!Estimate","Woodford County, Illinois!!Percent"
"        Native Hawaiian and Other Pacific Islander","48","0.1%","1","0.0%","14","0.1%","0","0.0%","0","0.0%","38","0.1%","0","0.0%","0","0.0%","77","0.6%","275","0.1%","7","0.0%","0","0.0%","0","0.0%","21","0.1%","23","0.0%","8,040","0.2%","36","0.2%","6","0.1%","378","0.4%","0","0.0%","88","0.4%","1,150","0.1%","5","0.0%","23","0.4%","12","0.0%","50","0.2%","0","0.0%","5","0.0%","1","0.0%","0","0.0%","9","0.1%","0","0.0%","37","0.5%","38","0.2%","0","0.0%","0","0.0%","48","0.1%","94","0.4%","125","0.2%","3","0.0%","41","0.1%","24","0.1%","132","0.6%","4","0.0%","1,175","0.2%","69","0.1%","155","0.1%","23","0.0%","1,047","0.1%","93","0.1%","30","0.2%","57","0.2%","87","0.2%","58","0.2%","7","0.0%","108","0.0%","141","0.1%","223","0.2%","12","0.0%","279","0.1%","40","0.1%","6","0.1%","6","0.0%","127","0.9%","0","0.0%","8","0.1%","38","0.1%","6","0.0%","4","0.0%","0","0.0%","157","0.3%","357","0.2%","7","0.0%","21","0.1%","100","0.7%","0","0.0%","1","0.0%","13","0.2%","15","0.0%","5","0.0%","338","0.2%","382","0.1%","210","0.9%","452","0.2%","0","0.0%","0","0.0%","28","0.1%","0","0.0%","3","0.0%","101","0.1%","64","0.4%","36","0.0%","17","0.2%","85","0.5%","0","0.0%","5","0.0%","7","0.1%","43","0.1%","604","0.1%","94","0.1%","230","0.1%","0","0.0%"
"        Some Other Race","1,354","2.1%","48","1.0%","217","1.3%","10,119","19.0%","284","4.5%","2,561","7.8%","103","2.3%","446","2.9%","1,975","15.4%","12,125","5.9%","755","2.2%","222","1.4%","75","0.6%","1,214","3.3%","974","2.1%","1,040,036","20.1%","254","1.4%","33","0.3%","9,108","9.1%","396","2.6%","1,180","6.0%","112,632","12.1%","182","1.1%","92","1.5%","603","1.7%","504","2.4%","593","4.4%","876","2.3%","505","1.5%","1","0.0%","222","1.9%","3,770","7.1%","73","0.9%","384","2.2%","68","1.9%","119","1.9%","3,471","7.1%","1,834","6.9%","2,442","4.6%","99","1.1%","1,168","3.2%","310","1.5%","555","2.5%","488","3.7%","132,190","25.6%","7,533","7.1%","22,354","16.6%","2,338","4.7%","122,875","17.3%","8,622","7.9%","260","1.7%","1,721","5.1%","1,205","3.4%","552","2.0%","805","3.0%","33,199","10.7%","7,317","4.3%","2,057","2.0%","1,019","2.3%","8,315","3.1%","889","2.4%","400","3.4%","96","0.7%","312","2.2%","95","0.8%","404","2.6%","503","1.4%","359","1.3%","777","2.4%","240","1.7%","4,290","8.3%","8,730","4.9%","571","2.7%","232","1.4%","215","1.5%","43","1.1%","74","1.5%","292","5.2%","810","2.7%","395","2.5%","12,734","8.9%","10,166","4.0%","304","1.3%","5,067","2.6%","84","1.2%","71","1.5%","212","1.0%","185","3.5%","1,502","3.4%","2,551","2.0%","815","4.8%","2,757","3.8%","209","1.9%","1,106","6.7%","167","1.2%","206","1.3%","190","1.4%","4,159","7.5%","96,436","13.8%","1,497","2.2%","30,162","10.6%","748","2.0%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","65,166","65,166","5,042","5,042","16,627","16,627","53,316","53,316","6,320","6,320","33,027","33,027","4,406","4,406","15,621","15,621","12,826","12,826","206,098","206,098","33,684","33,684","15,328","15,328","13,173","13,173","36,899","36,899","46,689","46,689","5,185,812","5,185,812","18,588","18,588","10,378","10,378","100,512","100,512","15,461","15,461","19,686","19,686","927,263","927,263","16,637","16,637","6,118","6,118","34,505","34,505","21,380","21,380","13,396","13,396","37,541","37,541","33,259","33,259","4,857","4,857","11,837","11,837","52,920","52,920","7,972","7,972","17,434","17,434","3,623","3,623","6,284","6,284","48,948","48,948","26,746","26,746","52,706","52,706","9,233","9,233","36,808","36,808","21,336","21,336","21,918","21,918","13,350","13,350","516,097","516,097","106,833","106,833","135,053","135,053","49,294","49,294","711,885","711,885","109,049","109,049","15,137","15,137","34,058","34,058","35,659","35,659","27,870","27,870","27,102","27,102","311,366","311,366","170,882","170,882","102,591","102,591","44,566","44,566","264,631","264,631","37,294","37,294","11,715","11,715","12,878","12,878","13,958","13,958","12,169","12,169","15,619","15,619","34,969","34,969","28,078","28,078","32,621","32,621","14,469","14,469","51,536","51,536","179,831","179,831","20,810","20,810","16,702","16,702","14,625","14,625","3,757","3,757","5,074","5,074","5,600","5,600","30,142","30,142","15,675","15,675","142,995","142,995","254,777","254,777","23,387","23,387","195,217","195,217","6,826","6,826","4,847","4,847","20,867","20,867","5,324","5,324","44,042","44,042","130,555","130,555","16,972","16,972","73,179","73,179","11,199","11,199","16,576","16,576","13,682","13,682","15,994","15,994","13,708","13,708","55,192","55,192","698,450","698,450","66,902","66,902","283,289","283,289","38,348","38,348"
"        Hispanic or Latino (of any race)","1,312","2.0%","67","1.3%","629","3.8%","13,273","24.9%","321","5.1%","3,251","9.8%","42","1.0%","794","5.1%","2,808","21.9%","16,628","8.1%","1,093","3.2%","274","1.8%","88","0.7%","1,430","3.9%","1,721","3.7%","1,374,034","26.5%","470","2.5%","33","0.3%","14,075","14.0%","520","3.4%","1,603","8.1%","145,993","15.7%","238","1.4%","82","1.3%","905","2.6%","620","2.9%","621","4.6%","709","1.9%","808","2.4%","38","0.8%","119","1.0%","6,081","11.5%","107","1.3%","352","2.0%","42","1.2%","122","1.9%","3,284","6.7%","2,132","8.0%","2,772","5.3%","106","1.1%","1,003","2.7%","330","1.5%","879","4.0%","567","4.2%","170,629","33.1%","12,948","12.1%","29,273","21.7%","3,090","6.3%","173,796","24.4%","11,806","10.8%","352","2.3%","2,443","7.2%","1,975","5.5%","924","3.3%","935","3.4%","48,557","15.6%","10,700","6.3%","2,821","2.7%","587","1.3%","11,039","4.2%","798","2.1%","379","3.2%","189","1.5%","388","2.8%","188","1.5%","514","3.3%","656","1.9%","597","2.1%","906","2.8%","228","1.6%","5,927","11.5%","10,348","5.8%","731","3.5%","261","1.6%","283","1.9%","96","2.6%","98","1.9%","359","6.4%","1,094","3.6%","298","1.9%","20,013","14.0%","12,600","4.9%","486","2.1%","5,451","2.8%","169","2.5%","71","1.5%","241","1.2%","134","2.5%","2,335","5.3%","3,355","2.6%","882","5.2%","3,968","5.4%","208","1.9%","1,791","10.8%","216","1.6%","259","1.6%","205","1.5%","7,212","13.1%","134,835","19.3%","1,881","2.8%","42,452","15.0%","765","2.0%"
"            Mexican","995","1.5%","31","0.6%","474","2.9%","11,632","21.8%","191","3.0%","2,990","9.1%","7","0.2%","478","3.1%","2,055","16.0%","10,210","5.0%","788","2.3%","256","1.7%","60","0.5%","930","2.5%","1,321","2.8%","1,038,075","20.0%","233","1.3%","22","0.2%","10,667","10.6%","332","2.1%","1,486","7.5%","108,493","11.7%","136","0.8%","18","0.3%","412","1.2%","421","2.0%","335","2.5%","540","1.4%","669","2.0%","37","0.8%","72","0.6%","4,562","8.6%","42","0.5%","244","1.4%","33","0.9%","107","1.7%","2,844","5.8%","1,870","7.0%","1,633","3.1%","93","1.0%","521","1.4%","285","1.3%","654","3.0%","342","2.6%","141,936","27.5%","11,195","10.5%","24,728","18.3%","2,194","4.5%","134,243","18.9%","10,331","9.5%","239","1.6%","1,736","5.1%","1,299","3.6%","613","2.2%","667","2.5%","37,948","12.2%","7,896","4.6%","1,703","1.7%","350","0.8%","7,726","2.9%","483","1.3%","337","2.9%","61","0.5%","295","2.1%","96","0.8%","421","2.7%","489","1.4%","391","1.4%","647","2.0%","106","0.7%","5,046","9.8%","7,030","3.9%","653","3.1%","154","0.9%","174","1.2%","62","1.7%","90","1.8%","297","5.3%","594","2.0%","165","1.1%","17,863","12.5%","8,047","3.2%","261","1.1%","2,538","1.3%","81","1.2%","62","1.3%","138","0.7%","81","1.5%","1,713","3.9%","2,447","1.9%","625","3.7%","3,317","4.5%","57","0.5%","1,509","9.1%","137","1.0%","70","0.4%","158","1.2%","5,901","10.7%","113,476","16.2%","1,038","1.6%","34,074","12.0%","510","1.3%"
"            Puerto Rican","58","0.1%","36","0.7%","13","0.1%","805","1.5%","70","1.1%","116","0.4%","34","0.8%","26","0.2%","261","2.0%","2,017","1.0%","87","0.3%","0","0.0%","27","0.2%","107","0.3%","99","0.2%","140,334","2.7%","66","0.4%","1","0.0%","1,330","1.3%","101","0.7%","30","0.2%","11,445","1.2%","58","0.3%","17","0.3%","106","0.3%","17","0.1%","39","0.3%","41","0.1%","52","0.2%","0","0.0%","16","0.1%","1,130","2.1%","53","0.7%","7","0.0%","0","0.0%","11","0.2%","250","0.5%","64","0.2%","397","0.8%","3","0.0%","365","1.0%","3","0.0%","17","0.1%","77","0.6%","10,718","2.1%","433","0.4%","2,562","1.9%","291","0.6%","13,399","1.9%","647","0.6%","51","0.3%","259","0.8%","223","0.6%","106","0.4%","94","0.3%","3,824","1.2%","705","0.4%","293","0.3%","31","0.1%","487","0.2%","130","0.3%","7","0.1%","8","0.1%","23","0.2%","28","0.2%","17","0.1%","83","0.2%","78","0.3%","64","0.2%","35","0.2%","412","0.8%","458","0.3%","10","0.0%","11","0.1%","10","0.1%","0","0.0%","1","0.0%","15","0.3%","122","0.4%","49","0.3%","611","0.4%","1,607","0.6%","105","0.4%","941","0.5%","4","0.1%","0","0.0%","38","0.2%","12","0.2%","382","0.9%","385","0.3%","3","0.0%","255","0.3%","47","0.4%","118","0.7%","10","0.1%","27","0.2%","1","0.0%","764","1.4%","8,123","1.2%","356","0.5%","2,887","1.0%","24","0.1%"
"            Cuban","27","0.0%","0","0.0%","18","0.1%","67","0.1%","14","0.2%","21","0.1%","0","0.0%","2","0.0%","54","0.4%","266","0.1%","10","0.0%","0","0.0%","0","0.0%","17","0.0%","0","0.0%","17,547","0.3%","0","0.0%","0","0.0%","335","0.3%","0","0.0%","0","0.0%","3,279","0.4%","0","0.0%","4","0.1%","3","0.0%","10","0.0%","8","0.1%","0","0.0%","16","0.0%","0","0.0%","0","0.0%","2","0.0%","12","0.2%","12","0.1%","0","0.0%","0","0.0%","9","0.0%","32","0.1%","23","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","11","0.1%","1,255","0.2%","46","0.0%","315","0.2%","28","0.1%","2,083","0.3%","25","0.0%","9","0.1%","24","0.1%","61","0.2%","0","0.0%","34","0.1%","978","0.3%","266","0.2%","92","0.1%","18","0.0%","337","0.1%","0","0.0%","7","0.1%","17","0.1%","0","0.0%","0","0.0%","8","0.1%","5","0.0%","0","0.0%","18","0.1%","0","0.0%","46","0.1%","77","0.0%","0","0.0%","0","0.0%","4","0.0%","34","0.9%","0","0.0%","0","0.0%","55","0.2%","7","0.0%","166","0.1%","388","0.2%","0","0.0%","215","0.1%","0","0.0%","0","0.0%","5","0.0%","0","0.0%","33","0.1%","55","0.0%","0","0.0%","59","0.1%","9","0.1%","13","0.1%","10","0.1%","0","0.0%","10","0.1%","63","0.1%","1,367","0.2%","132","0.2%","640","0.2%","73","0.2%"
"            Other Hispanic or Latino","232","0.4%","0","0.0%","124","0.7%","769","1.4%","46","0.7%","124","0.4%","1","0.0%","288","1.8%","438","3.4%","4,135","2.0%","208","0.6%","18","0.1%","1","0.0%","376","1.0%","301","0.6%","178,078","3.4%","171","0.9%","10","0.1%","1,743","1.7%","87","0.6%","87","0.4%","22,776","2.5%","44","0.3%","43","0.7%","384","1.1%","172","0.8%","239","1.8%","128","0.3%","71","0.2%","1","0.0%","31","0.3%","387","0.7%","0","0.0%","89","0.5%","9","0.2%","4","0.1%","181","0.4%","166","0.6%","719","1.4%","10","0.1%","117","0.3%","42","0.2%","208","0.9%","137","1.0%","16,720","3.2%","1,274","1.2%","1,668","1.2%","577","1.2%","24,071","3.4%","803","0.7%","53","0.4%","424","1.2%","392","1.1%","205","0.7%","140","0.5%","5,807","1.9%","1,833","1.1%","733","0.7%","188","0.4%","2,489","0.9%","185","0.5%","28","0.2%","103","0.8%","70","0.5%","64","0.5%","68","0.4%","79","0.2%","128","0.5%","177","0.5%","87","0.6%","423","0.8%","2,783","1.5%","68","0.3%","96","0.6%","95","0.6%","0","0.0%","7","0.1%","47","0.8%","323","1.1%","77","0.5%","1,373","1.0%","2,558","1.0%","120","0.5%","1,757","0.9%","84","1.2%","9","0.2%","60","0.3%","41","0.8%","207","0.5%","468","0.4%","254","1.5%","337","0.5%","95","0.8%","151","0.9%","59","0.4%","162","1.0%","36","0.3%","484","0.9%","11,869","1.7%","355","0.5%","4,851","1.7%","158","0.4%"
"        Not Hispanic or Latino","63,854","98.0%","4,975","98.7%","15,998","96.2%","40,043","75.1%","5,999","94.9%","29,776","90.2%","4,364","99.0%","14,827","94.9%","10,018","78.1%","189,470","91.9%","32,591","96.8%","15,054","98.2%","13,085","99.3%","35,469","96.1%","44,968","96.3%","3,811,778","73.5%","18,118","97.5%","10,345","99.7%","86,437","86.0%","14,941","96.6%","18,083","91.9%","781,270","84.3%","16,399","98.6%","6,036","98.7%","33,600","97.4%","20,760","97.1%","12,775","95.4%","36,832","98.1%","32,451","97.6%","4,819","99.2%","11,718","99.0%","46,839","88.5%","7,865","98.7%","17,082","98.0%","3,581","98.8%","6,162","98.1%","45,664","93.3%","24,614","92.0%","49,934","94.7%","9,127","98.9%","35,805","97.3%","21,006","98.5%","21,039","96.0%","12,783","95.8%","345,468","66.9%","93,885","87.9%","105,780","78.3%","46,204","93.7%","538,089","75.6%","97,243","89.2%","14,785","97.7%","31,615","92.8%","33,684","94.5%","26,946","96.7%","26,167","96.6%","262,809","84.4%","160,182","93.7%","99,770","97.3%","43,979","98.7%","253,592","95.8%","36,496","97.9%","11,336","96.8%","12,689","98.5%","13,570","97.2%","11,981","98.5%","15,105","96.7%","34,313","98.1%","27,481","97.9%","31,715","97.2%","14,241","98.4%","45,609","88.5%","169,483","94.2%","20,079","96.5%","16,441","98.4%","14,342","98.1%","3,661","97.4%","4,976","98.1%","5,241","93.6%","29,048","96.4%","15,377","98.1%","122,982","86.0%","242,177","95.1%","22,901","97.9%","189,766","97.2%","6,657","97.5%","4,776","98.5%","20,626","98.8%","5,190","97.5%","41,707","94.7%","127,200","97.4%","16,090","94.8%","69,211","94.6%","10,991","98.1%","14,785","89.2%","13,466","98.4%","15,735","98.4%","13,503","98.5%","47,980","86.9%","563,615","80.7%","65,021","97.2%","240,837","85.0%","37,583","98.0%"
"            White alone","58,858","90.3%","3,184","63.1%","14,365","86.4%","36,748","68.9%","4,739","75.0%","28,194","85.4%","4,179","94.8%","13,813","88.4%","9,127","71.2%","131,146","63.6%","30,797","91.4%","14,649","95.6%","12,520","95.0%","33,380","90.5%","41,355","88.6%","2,102,352","40.5%","16,823","90.5%","9,958","96.0%","72,768","72.4%","14,414","93.2%","17,313","87.9%","585,489","63.1%","15,991","96.1%","5,812","95.0%","32,634","94.6%","18,947","88.6%","12,129","90.5%","35,470","94.5%","30,643","92.1%","4,629","95.3%","11,362","96.0%","44,096","83.3%","7,566","94.9%","16,485","94.6%","3,463","95.6%","5,913","94.1%","42,722","87.3%","23,491","87.8%","38,046","72.2%","8,959","97.0%","31,012","84.3%","20,265","95.0%","20,210","92.2%","10,813","81.0%","282,290","54.7%","73,563","68.9%","85,601","63.4%","39,853","80.8%","406,806","57.1%","90,539","83.0%","12,780","84.4%","28,727","84.3%","31,467","88.2%","24,101","86.5%","23,245","85.8%","239,568","76.9%","131,654","77.0%","75,859","73.9%","42,016","94.3%","218,003","82.4%","33,408","89.6%","10,821","92.4%","12,299","95.5%","12,103","86.7%","11,567","95.1%","14,606","93.5%","33,313","95.3%","25,835","92.0%","28,576","87.6%","13,843","95.7%","43,162","83.8%","120,556","67.0%","17,785","85.5%","15,881","95.1%","13,887","95.0%","3,350","89.2%","3,130","61.7%","5,060","90.4%","25,871","85.8%","14,680","93.7%","97,940","68.5%","151,513","59.5%","21,436","91.7%","152,464","78.1%","6,188","90.7%","4,637","95.7%","20,095","96.3%","4,912","92.3%","35,218","80.0%","120,850","92.6%","15,297","90.1%","56,451","77.1%","10,499","93.7%","13,544","81.7%","13,005","95.1%","15,311","95.7%","13,130","95.8%","45,340","82.1%","417,514","59.8%","59,028","88.2%","183,505","64.8%","36,064","94.0%"
"            Black or African American alone","2,310","3.5%","1,606","31.9%","1,121","6.7%","989","1.9%","1,082","17.1%","212","0.6%","45","1.0%","584","3.7%","478","3.7%","27,001","13.1%","876","2.6%","106","0.7%","93","0.7%","1,147","3.1%","1,746","3.7%","1,148,288","22.1%","656","3.5%","15","0.1%","7,691","7.7%","149","1.0%","240","1.2%","45,002","4.9%","84","0.5%","11","0.2%","226","0.7%","805","3.8%","86","0.6%","152","0.4%","819","2.5%","33","0.7%","81","0.7%","1,123","2.1%","4","0.1%","132","0.8%","43","1.2%","16","0.3%","1,001","2.0%","182","0.7%","7,557","14.3%","10","0.1%","2,274","6.2%","124","0.6%","181","0.8%","1,006","7.5%","25,051","4.9%","15,571","14.6%","11,111","8.2%","3,810","7.7%","45,108","6.3%","2,880","2.6%","1,020","6.7%","1,824","5.4%","1,241","3.5%","1,652","5.9%","1,552","5.7%","4,512","1.4%","14,159","8.3%","17,460","17.0%","534","1.2%","22,617","8.5%","1,551","4.2%","49","0.4%","71","0.6%","860","6.2%","56","0.5%","88","0.6%","208","0.6%","756","2.7%","1,724","5.3%","153","1.1%","627","1.2%","31,409","17.5%","1,661","8.0%","250","1.5%","74","0.5%","189","5.0%","1,637","32.3%","13","0.2%","2,373","7.9%","46","0.3%","14,883","10.4%","70,841","27.8%","654","2.8%","24,341","12.5%","303","4.4%","51","1.1%","24","0.1%","55","1.0%","3,714","8.4%","1,813","1.4%","132","0.8%","10,794","14.8%","108","1.0%","462","2.8%","66","0.5%","35","0.2%","90","0.7%","564","1.0%","80,482","11.5%","2,316","3.5%","36,633","12.9%","242","0.6%"
"            American Indian and Alaska Native alone","23","0.0%","0","0.0%","136","0.8%","12","0.0%","45","0.7%","20","0.1%","3","0.1%","42","0.3%","9","0.1%","112","0.1%","16","0.0%","5","0.0%","27","0.2%","38","0.1%","22","0.0%","3,593","0.1%","82","0.4%","0","0.0%","70","0.1%","28","0.2%","29","0.1%","384","0.0%","6","0.0%","1","0.0%","6","0.0%","95","0.4%","4","0.0%","29","0.1%","123","0.4%","17","0.4%","7","0.1%","37","0.1%","4","0.1%","11","0.1%","0","0.0%","12","0.2%","5","0.0%","20","0.1%","89","0.2%","0","0.0%","60","0.2%","6","0.0%","40","0.2%","0","0.0%","271","0.1%","56","0.1%","52","0.0%","31","0.1%","450","0.1%","13","0.0%","34","0.2%","11","0.0%","3","0.0%","16","0.1%","6","0.0%","145","0.0%","114","0.1%","14","0.0%","26","0.1%","113","0.0%","6","0.0%","1","0.0%","25","0.2%","0","0.0%","0","0.0%","14","0.1%","18","0.1%","37","0.1%","35","0.1%","0","0.0%","30","0.1%","132","0.1%","15","0.1%","1","0.0%","5","0.0%","25","0.7%","0","0.0%","1","0.0%","25","0.1%","8","0.1%","111","0.1%","571","0.2%","20","0.1%","103","0.1%","0","0.0%","4","0.1%","85","0.4%","4","0.1%","20","0.0%","130","0.1%","17","0.1%","52","0.1%","5","0.0%","23","0.1%","13","0.1%","0","0.0%","3","0.0%","35","0.1%","328","0.0%","189","0.3%","116","0.0%","13","0.0%"
"            Asian alone","437","0.7%","15","0.3%","82","0.5%","534","1.0%","2","0.0%","283","0.9%","1","0.0%","106","0.7%","102","0.8%","21,968","10.7%","242","0.7%","25","0.2%","40","0.3%","206","0.6%","547","1.2%","397,936","7.7%","36","0.2%","10","0.1%","2,070","2.1%","31","0.2%","89","0.5%","116,584","12.6%","34","0.2%","18","0.3%","251","0.7%","32","0.1%","100","0.7%","139","0.4%","91","0.3%","13","0.3%","40","0.3%","231","0.4%","69","0.9%","57","0.3%","0","0.0%","2","0.0%","192","0.4%","99","0.4%","1,895","3.6%","14","0.2%","343","0.9%","107","0.5%","109","0.5%","33","0.2%","20,168","3.9%","1,017","1.0%","4,159","3.1%","501","1.0%","59,534","8.4%","929","0.9%","74","0.5%","181","0.5%","164","0.5%","115","0.4%","530","2.0%","8,824","2.8%","8,352","4.9%","1,427","1.4%","159","0.4%","2,665","1.0%","251","0.7%","13","0.1%","15","0.1%","53","0.4%","47","0.4%","52","0.3%","166","0.5%","153","0.5%","242","0.7%","19","0.1%","228","0.4%","8,030","4.5%","135","0.6%","32","0.2%","48","0.3%","1","0.0%","5","0.1%","36","0.6%","192","0.6%","43","0.3%","3,611","2.5%","3,931","1.5%","174","0.7%","4,117","2.1%","45","0.7%","21","0.4%","60","0.3%","36","0.7%","355","0.8%","1,333","1.0%","75","0.4%","632","0.9%","140","1.3%","400","2.4%","25","0.2%","86","0.5%","30","0.2%","267","0.5%","41,812","6.0%","982","1.5%","8,016","2.8%","183","0.5%"
