"Label (Grouping)","Adams County, Illinois!!Estimate","Adams County, Illinois!!Percent","Alexander County, Illinois!!Estimate","Alexander County, Illinois!!Percent","Bond County, Illinois!!Estimate","Bond County, Illinois!!Percent","Boone County, Illinois!!Estimate","Boone County, Illinois!!Percent","Brown County, Illinois!!Estimate","Brown County, Illinois!!Percent","Bureau County, Illinois!!Estimate","Bureau County, Illinois!!Percent","Calhoun County, Illinois!!Estimate","Calhoun County, Illinois!!Percent","Carroll County, Illinois!!Estimate","Carroll County, Illinois!!Percent","Cass County, Illinois!!Estimate","Cass County, Illinois!!Percent","Champaign County, Illinois!!Estimate","Champaign County, Illinois!!Percent","Christian County, Illinois!!Estimate","Christian County, Illinois!!Percent","Clark County, Illinois!!Estimate","Clark County, Illinois!!Percent","Clay County, Illinois!!Estimate","Clay County, Illinois!!Percent","Clinton County, Illinois!!Estimate","Clinton County, Illinois!!Percent","Coles County, Illinois!!Estimate","Coles County, Illinois!!Percent","Cook County, Illinois!!Estimate","Cook County, Illinois!!Percent","Crawford County, Illinois!!Estimate","Crawford County, Illinois!!Percent","Cumberland County, Illinois!!Estimate","Cumberland County, Illinois!!Percent","DeKalb County, Illinois!!Estimate","DeKalb County, Illinois!!Percent","De Witt County, Illinois!!Estimate","De Witt County, Illinois!!Percent","Douglas County, Illinois!!Estimate","Douglas County, Illinois!!Percent","DuPage County, Illinois!!Estimate","DuPage County, Illinois!!Percent","Edgar County, Illinois!!Estimate","Edgar County, Illinois!!Percent","Edwards County, Illinois!!Estimate","Edwards County, Illinois!!Percent","Effingham County, Illinois!!Estimate","Effingham County, Illinois!!Percent","Fayette County, Illinois!!Estimate","Fayette County, Illinois!!Percent","Ford County, Illinois!!Estimate","Ford County, Illinois!!Percent","Franklin County, Illinois!!Estimate","Franklin County, Illinois!!Percent","Fulton County, Illinois!!Estimate","Fulton County, Illinois!!Percent","Gallatin County, Illinois!!Estimate","Gallatin County, Illinois!!Percent","Greene County, Illinois!!Estimate","Greene County, Illinois!!Percent","Grundy County, Illinois!!Estimate","Grundy County, Illinois!!Percent","Hamilton County, Illinois!!Estimate","Hamilton County, Illinois!!Percent","Hancock County, Illinois!!Estimate","Hancock County, Illinois!!Percent","Hardin County, Illinois!!Estimate","Hardin County, Illinois!!Percent","Henderson County, Illinois!!Estimate","Henderson County, Illinois!!Percent","Henry County, Illinois!!Estimate","Henry County, Illinois!!Percent","Iroquois County, Illinois!!Estimate","Iroquois County, Illinois!!Percent","Jackson County, Illinois!!Estimate","Jackson County, Illinois!!Percent","Jasper County, Illinois!!Estimate","Jasper County, Illinois!!Percent","Jefferson County, Illinois!!Estimate","Jefferson County, Illinois!!Percent","Jersey County, Illinois!!Estimate","Jersey County, Illinois!!Percent","Jo Daviess County, Illinois!!Estimate","Jo Daviess County, Illinois!!Percent","Johnson County, Illinois!!Estimate","Johnson County, Illinois!!Percent","Kane County, Illinois!!Estimate","Kane County, Illinois!!Percent","Kankakee County, Illinois!!Estimate","Kankakee County, Illinois!!Percent","Kendall County, Illinois!!Estimate","Kendall County, Illinois!!Percent","Knox County, Illinois!!Estimate","Knox County, Illinois!!Percent","Lake County, Illinois!!Estimate","Lake County, Illinois!!Percent","LaSalle County, Illinois!!Estimate","LaSalle County, Illinois!!Percent","Lawrence County, Illinois!!Estimate","Lawrence County, Illinois!!Percent","Lee County, Illinois!!Estimate","Lee County, Illinois!!Percent","Livingston County, Illinois!!Estimate","Livingston County, Illinois!!Percent","Logan County, Illinois!!Estimate","Logan County, Illinois!!Percent","McDonough County, Illinois!!Estimate","McDonough County, Illinois!!Percent","McHenry County, Illinois!!Estimate","McHenry County, Illinois!!Percent","McLean County, Illinois!!Estimate","McLean County, Illinois!!Percent","Macon County, Illinois!!Estimate","Macon County, Illinois!!Percent","Macoupin County, Illinois!!Estimate","Macoupin County, Illinois!!Percent","Madison County, Illinois!!Estimate","Madison County, Illinois!!Percent","Marion County, Illinois!!Estimate","Marion County, Illinois!!Percent","Marshall County, Illinois!!Estimate","Marshall County, Illinois!!Percent","Mason County, Illinois!!Estimate","Mason County, Illinois!!Percent","Massac County, Illinois!!Estimate","Massac County, Illinois!!Percent","Menard County, Illinois!!Estimate","Menard County, Illinois!!Percent","Mercer County, Illinois!!Estimate","Mercer County, Illinois!!Percent","Monroe County, Illinois!!Estimate","Monroe County, Illinois!!Percent","Montgomery County, Illinois!!Estimate","Montgomery County, Illinois!!Percent","Morgan County, Illinois!!Estimate","Morgan County, Illinois!!Percent","Moultrie County, Illinois!!Estimate","Moultrie County, Illinois!!Percent","Ogle County, Illinois!!Estimate","Ogle County, Illinois!!Percent","Peoria County, Illinois!!Estimate","Peoria County, Illinois!!Percent","Perry County, Illinois!!Estimate","Perry County, Illinois!!Percent","Piatt County, Illinois!!Estimate","Piatt County, Illinois!!Percent","Pike County, Illinois!!Estimate","Pike County, Illinois!!Percent","Pope County, Illinois!!Estimate","Pope County, Illinois!!Percent","Pulaski County, Illinois!!Estimate","Pulaski County, Illinois!!Percent","Putnam County, Illinois!!Estimate","Putnam County, Illinois!!Percent","Randolph County, Illinois!!Estimate","Randolph County, Illinois!!Percent","Richland County, Illinois!!Estimate","Richland County, Illinois!!Percent","Rock Island County, Illinois!!Estimate","Rock Island County, Illinois!!Percent","St. Clair County, Illinois!!Estimate","St. Clair County, Illinois!!Percent","Saline County, Illinois!!Estimate","Saline County, Illinois!!Percent","Sangamon County, Illinois!!Estimate","Sangamon County, Illinois!!Percent","Schuyler County, Illinois!!Estimate","Schuyler County, Illinois!!Percent","Scott County, Illinois!!Estimate","Scott County, Illinois!!Percent","Shelby County, Illinois!!Estimate","Shelby County, Illinois!!Percent","Stark County, Illinois!!Estimate","Stark County, Illinois!!Percent","Stephenson County, Illinois!!Estimate","Stephenson County, Illinois!!Percent","Tazewell County, Illinois!!Estimate","Tazewell County, Illinois!!Percent","Union County, Illinois!!Estimate","Union County, Illinois!!Percent","Vermilion County, Illinois!!Estimate","Vermilion County, Illinois!!Percent","Wabash County, Illinois!!Estimate","Wabash County, Illinois!!Percent","Warren County, Illinois!!Estimate","Warren County, Illinois!!Percent","Washington County, Illinois!!Estimate","Washington County, Illinois!!Percent","Wayne County, Illinois!!Estimate","Wayne County, Illinois!!Percent","White County, Illinois!!Estimate","White County, Illinois!!Percent","Whiteside County, Illinois!!Estimate","Whiteside County, Illinois!!Percent","Will County, Illinois!!Estimate","Will County, Illinois!!Percent","Williamson County, Illinois!!Estimate","Williamson County, Illinois!!Percent","Winnebago County, Illinois!!Estimate","Winnebago County, Illinois!!Percent","Woodford County, Illinois!!Estimate","Woodford County, Illinois!!Percent"
"        $10,000 to $14,999","213","1.3%","2","0.2%","9","0.2%","235","1.7%","26","2.1%","134","1.5%","23","2.4%","51","1.3%","49","1.5%","527","1.2%","46","0.6%","76","1.7%","101","3.0%","258","2.7%","344","2.9%","22,515","1.9%","69","1.4%","17","0.6%","397","1.7%","39","1.0%","49","0.9%","2,075","0.9%","91","1.9%","16","0.9%","70","0.8%","108","2.1%","17","0.5%","255","2.6%","123","1.4%","40","3.1%","59","2.0%","112","0.8%","25","1.2%","112","2.3%","8","0.9%","43","2.4%","232","1.7%","170","2.4%","312","2.8%","76","2.9%","219","2.3%","80","1.5%","50","0.7%","131","5.0%","1,467","1.1%","394","1.5%","348","1.0%","229","2.0%","1,575","0.9%","678","2.3%","99","3.2%","107","1.3%","179","1.9%","67","1.0%","214","3.7%","636","0.8%","324","0.8%","462","1.8%","263","2.3%","1,398","2.0%","99","1.0%","33","1.0%","75","2.2%","69","1.9%","71","1.9%","69","1.5%","123","1.3%","88","1.3%","65","0.8%","54","1.3%","59","0.4%","1,181","2.7%","82","1.6%","20","0.4%","75","2.2%","1","0.1%","41","3.9%","24","1.4%","202","2.7%","24","0.6%","813","2.2%","1,275","2.0%","152","2.4%","810","1.7%","47","2.9%","52","3.7%","62","1.0%","76","5.1%","144","1.2%","435","1.3%","184","4.3%","561","3.2%","68","2.3%","36","0.8%","41","1.1%","152","3.5%","73","2.1%","367","2.6%","1,628","0.9%","497","2.7%","1,471","2.0%","61","0.6%"
"        $15,000 to $24,999","811","4.9%","78","7.6%","230","6.1%","267","1.9%","14","1.1%","469","5.3%","17","1.8%","179","4.7%","167","5.0%","1,773","4.1%","149","1.9%","244","5.4%","132","3.9%","224","2.3%","700","6.0%","51,737","4.3%","253","5.2%","68","2.4%","1,111","4.7%","149","3.7%","177","3.3%","4,735","1.9%","228","4.7%","50","2.9%","478","5.1%","206","4.1%","57","1.6%","707","7.1%","551","6.4%","121","9.4%","185","6.3%","367","2.6%","90","4.2%","265","5.5%","15","1.6%","145","8.0%","425","3.2%","330","4.6%","658","5.9%","88","3.4%","550","5.7%","91","1.7%","252","3.8%","144","5.5%","3,321","2.5%","806","3.1%","351","1.0%","613","5.3%","5,006","2.7%","1,125","3.9%","98","3.2%","437","5.2%","367","3.8%","304","4.4%","329","5.7%","1,669","2.0%","846","2.1%","989","3.9%","612","5.4%","2,619","3.8%","572","6.0%","207","6.4%","73","2.1%","101","2.8%","108","2.9%","224","5.0%","162","1.6%","299","4.4%","435","5.6%","77","1.9%","535","3.9%","1,958","4.5%","330","6.4%","119","2.5%","156","4.5%","27","3.2%","103","9.7%","15","0.9%","303","4.1%","148","3.7%","1,647","4.5%","2,656","4.1%","512","8.1%","1,714","3.5%","99","6.0%","45","3.2%","288","4.9%","67","4.5%","641","5.3%","1,070","3.1%","143","3.4%","709","4.0%","203","6.8%","135","3.1%","126","3.3%","291","6.6%","229","6.5%","749","5.3%","4,011","2.2%","852","4.7%","3,858","5.3%","218","2.1%"
"        $25,000 to $34,999","823","5.0%","72","7.0%","130","3.5%","1,009","7.3%","60","4.9%","513","5.7%","25","2.7%","271","7.1%","155","4.6%","2,306","5.4%","411","5.4%","254","5.6%","249","7.4%","316","3.3%","825","7.1%","63,491","5.2%","263","5.4%","162","5.8%","932","3.9%","227","5.6%","329","6.0%","6,670","2.7%","551","11.4%","131","7.7%","397","4.3%","319","6.3%","317","8.8%","787","7.9%","592","6.8%","50","3.9%","155","5.3%","704","5.0%","82","3.9%","253","5.3%","97","10.3%","94","5.2%","490","3.7%","406","5.7%","755","6.7%","69","2.7%","636","6.6%","267","5.0%","267","4.0%","186","7.1%","4,620","3.5%","1,602","6.1%","626","1.8%","671","5.8%","5,400","2.9%","1,513","5.2%","186","6.0%","429","5.1%","652","6.8%","209","3.0%","379","6.6%","2,187","2.6%","1,415","3.5%","1,606","6.4%","825","7.2%","3,262","4.7%","505","5.3%","112","3.4%","269","7.8%","231","6.4%","172","4.7%","90","2.0%","107","1.1%","444","6.6%","335","4.3%","231","5.7%","397","2.9%","2,487","5.7%","328","6.4%","153","3.2%","255","7.4%","7","0.8%","110","10.4%","47","2.8%","369","5.0%","216","5.4%","1,989","5.4%","2,841","4.4%","276","4.3%","2,522","5.2%","67","4.1%","93","6.6%","320","5.4%","126","8.5%","893","7.4%","1,460","4.3%","363","8.5%","1,383","7.9%","132","4.4%","163","3.7%","188","4.9%","286","6.5%","212","6.0%","622","4.4%","5,048","2.8%","978","5.4%","4,480","6.2%","360","3.5%"
"        $35,000 to $49,999","1,491","9.0%","126","12.3%","532","14.2%","1,294","9.4%","86","7.0%","942","10.6%","71","7.5%","447","11.7%","435","12.9%","3,617","8.4%","777","10.2%","387","8.5%","443","13.3%","657","6.8%","1,479","12.7%","102,147","8.4%","370","7.6%","282","10.1%","1,871","7.9%","467","11.5%","564","10.4%","12,231","5.0%","524","10.8%","219","12.9%","792","8.5%","628","12.5%","451","12.5%","1,166","11.7%","952","11.0%","114","8.8%","267","9.1%","1,057","7.5%","315","14.8%","477","9.9%","124","13.2%","107","5.9%","1,673","12.5%","875","12.2%","1,424","12.7%","330","12.7%","966","10.0%","335","6.3%","655","9.8%","244","9.3%","9,286","7.0%","3,466","13.3%","1,671","4.8%","1,277","11.0%","10,543","5.7%","2,845","9.8%","518","16.7%","617","7.4%","910","9.5%","710","10.2%","662","11.5%","5,502","6.5%","2,952","7.4%","2,794","11.1%","905","7.9%","6,078","8.7%","1,197","12.6%","273","8.4%","329","9.6%","355","9.8%","373","10.1%","478","10.6%","468","4.8%","595","8.8%","1,001","13.0%","314","7.8%","975","7.2%","3,973","9.1%","438","8.5%","306","6.4%","470","13.7%","61","7.1%","123","11.6%","243","14.3%","779","10.5%","618","15.6%","3,692","10.0%","6,326","9.8%","823","13.0%","4,094","8.4%","164","10.0%","116","8.3%","684","11.6%","156","10.6%","1,253","10.4%","2,612","7.7%","558","13.1%","2,357","13.5%","355","11.9%","429","9.8%","331","8.7%","516","11.7%","469","13.3%","1,585","11.2%","10,169","5.7%","2,115","11.6%","7,462","10.3%","561","5.5%"
"        $50,000 to $74,999","3,332","20.1%","246","24.0%","607","16.2%","2,201","15.9%","216","17.7%","1,816","20.3%","109","11.6%","810","21.2%","707","21.0%","6,615","15.4%","1,728","22.6%","802","17.7%","612","18.3%","1,535","15.9%","2,185","18.7%","162,053","13.4%","976","20.2%","426","15.3%","3,942","16.7%","675","16.7%","962","17.7%","26,080","10.7%","902","18.7%","365","21.5%","1,496","16.0%","1,154","22.9%","467","13.0%","2,164","21.6%","1,817","21.0%","303","23.5%","732","24.9%","1,839","13.1%","469","22.1%","832","17.3%","301","32.1%","448","24.8%","2,616","19.6%","1,248","17.4%","1,817","16.2%","444","17.1%","2,136","22.1%","950","17.9%","1,075","16.1%","476","18.1%","17,083","12.9%","3,974","15.2%","5,107","14.7%","2,300","19.9%","19,460","10.6%","4,671","16.1%","529","17.0%","1,816","21.7%","1,725","17.9%","1,517","21.8%","1,134","19.6%","10,292","12.2%","5,294","13.2%","3,842","15.2%","1,845","16.2%","11,043","15.8%","1,851","19.5%","588","18.1%","702","20.5%","859","23.8%","488","13.2%","898","20.0%","1,214","12.3%","1,169","17.3%","1,310","17.0%","700","17.3%","2,522","18.6%","7,685","17.5%","1,250","24.3%","781","16.3%","479","13.9%","223","26.0%","207","19.5%","246","14.5%","1,230","16.6%","717","18.1%","5,601","15.2%","10,129","15.8%","1,308","20.6%","6,338","13.0%","313","19.1%","223","15.9%","1,156","19.6%","236","16.0%","2,402","19.9%","5,403","15.9%","523","12.3%","2,885","16.5%","479","16.1%","931","21.2%","618","16.2%","778","17.7%","677","19.1%","2,572","18.2%","20,899","11.6%","3,115","17.1%","12,780","17.7%","1,547","15.1%"
"        $75,000 to $99,999","2,642","16.0%","175","17.0%","377","10.1%","1,606","11.6%","329","26.9%","1,205","13.5%","182","19.3%","550","14.4%","577","17.2%","5,855","13.6%","1,277","16.7%","772","17.0%","521","15.6%","1,514","15.7%","1,754","15.0%","147,639","12.2%","710","14.7%","481","17.3%","3,284","13.9%","587","14.5%","966","17.8%","28,247","11.6%","694","14.4%","305","17.9%","1,553","16.7%","643","12.8%","697","19.4%","1,323","13.2%","1,077","12.4%","173","13.4%","370","12.6%","1,841","13.1%","165","7.8%","868","18.1%","174","18.6%","254","14.1%","1,851","13.8%","1,128","15.8%","1,539","13.7%","325","12.5%","1,549","16.0%","805","15.1%","1,252","18.8%","379","14.4%","17,375","13.1%","3,446","13.2%","4,538","13.1%","2,041","17.6%","20,782","11.3%","5,037","17.4%","532","17.1%","1,291","15.4%","1,477","15.4%","1,004","14.4%","822","14.2%","11,119","13.2%","5,158","12.9%","4,274","16.9%","1,779","15.6%","10,184","14.6%","1,663","17.5%","738","22.7%","514","15.0%","593","16.4%","602","16.3%","639","14.2%","1,291","13.1%","1,192","17.6%","1,195","15.5%","728","18.0%","2,394","17.7%","5,794","13.2%","882","17.1%","923","19.3%","602","17.5%","144","16.8%","207","19.5%","338","20.0%","1,328","17.9%","747","18.8%","6,368","17.2%","8,827","13.7%","925","14.6%","7,237","14.8%","395","24.1%","261","18.6%","966","16.3%","226","15.3%","1,845","15.3%","5,956","17.5%","680","15.9%","2,852","16.3%","536","18.0%","873","19.9%","677","17.8%","755","17.2%","607","17.2%","2,179","15.4%","22,443","12.5%","2,371","13.0%","10,849","15.0%","1,635","16.0%"
"        $100,000 to $149,999","3,741","22.6%","147","14.3%","993","26.5%","3,005","21.7%","325","26.6%","2,137","23.9%","244","25.9%","873","22.9%","585","17.4%","9,375","21.9%","1,675","21.9%","1,202","26.5%","557","16.7%","2,543","26.4%","1,987","17.0%","232,849","19.2%","1,037","21.4%","833","29.9%","5,398","22.8%","1,221","30.2%","1,447","26.6%","50,942","20.9%","1,184","24.5%","355","20.9%","2,458","26.4%","1,034","20.5%","780","21.7%","1,888","18.9%","2,151","24.8%","186","14.4%","634","21.6%","3,708","26.5%","488","23.0%","1,071","22.3%","114","12.2%","448","24.8%","3,102","23.2%","1,644","23.0%","2,325","20.8%","632","24.4%","1,939","20.1%","1,193","22.4%","1,627","24.4%","643","24.4%","30,525","23.0%","5,394","20.6%","9,363","27.0%","2,568","22.2%","38,026","20.7%","6,355","21.9%","579","18.6%","1,906","22.7%","2,313","24.0%","1,449","20.8%","1,067","18.5%","20,681","24.5%","9,569","23.9%","5,674","22.5%","2,617","23.0%","15,819","22.7%","1,938","20.4%","686","21.1%","769","22.4%","757","21.0%","1,078","29.2%","1,093","24.3%","2,480","25.2%","1,666","24.7%","1,942","25.2%","1,045","25.9%","3,694","27.2%","8,879","20.2%","1,150","22.3%","1,181","24.7%","790","23.0%","159","18.6%","178","16.8%","438","25.9%","1,844","24.9%","946","23.8%","8,515","23.1%","13,178","20.5%","1,189","18.7%","11,552","23.6%","284","17.3%","359","25.6%","1,596","27.0%","346","23.4%","2,752","22.8%","7,955","23.4%","922","21.6%","3,728","21.3%","652","21.9%","1,009","23.0%","1,031","27.0%","904","20.6%","596","16.8%","3,605","25.5%","43,903","24.4%","4,224","23.1%","14,353","19.8%","2,308","22.5%"
"        $150,000 to $199,999","1,787","10.8%","76","7.4%","373","9.9%","2,062","14.9%","101","8.3%","809","9.1%","119","12.6%","360","9.4%","347","10.3%","5,076","11.8%","603","7.9%","432","9.5%","339","10.1%","1,331","13.8%","1,315","11.3%","150,406","12.4%","742","15.3%","319","11.5%","3,005","12.7%","255","6.3%","399","7.3%","39,706","16.3%","216","4.5%","88","5.2%","892","9.6%","422","8.4%","396","11.0%","722","7.2%","599","6.9%","115","8.9%","221","7.5%","1,746","12.5%","218","10.3%","430","9.0%","45","4.8%","183","10.1%","1,644","12.3%","683","9.5%","807","7.2%","399","15.4%","760","7.9%","810","15.2%","639","9.6%","202","7.7%","19,031","14.3%","3,346","12.8%","5,609","16.2%","873","7.5%","26,873","14.6%","3,436","11.9%","279","9.0%","887","10.6%","1,022","10.6%","763","11.0%","569","9.8%","13,666","16.2%","6,259","15.7%","2,150","8.5%","1,283","11.3%","8,709","12.5%","617","6.5%","311","9.6%","272","7.9%","352","9.8%","441","12.0%","660","14.7%","1,808","18.4%","609","9.0%","542","7.0%","326","8.1%","1,304","9.6%","4,480","10.2%","357","6.9%","550","11.5%","306","8.9%","125","14.6%","10","0.9%","164","9.7%","831","11.2%","209","5.3%","4,031","10.9%","8,597","13.4%","502","7.9%","6,870","14.1%","138","8.4%","162","11.6%","414","7.0%","131","8.9%","922","7.6%","4,745","13.9%","497","11.7%","1,253","7.2%","256","8.6%","393","9.0%","482","12.6%","421","9.6%","331","9.4%","1,288","9.1%","30,939","17.2%","2,076","11.4%","7,576","10.5%","1,571","15.3%"
"        $200,000 or more","1,251","7.6%","47","4.6%","276","7.4%","1,829","13.2%","45","3.7%","642","7.2%","134","14.2%","202","5.3%","221","6.6%","6,407","14.9%","536","7.0%","257","5.7%","231","6.9%","1,130","11.7%","689","5.9%","235,857","19.5%","330","6.8%","147","5.3%","2,522","10.7%","360","8.9%","429","7.9%","68,880","28.2%","306","6.3%","83","4.9%","911","9.8%","306","6.1%","241","6.7%","556","5.6%","491","5.7%","147","11.4%","233","7.9%","2,472","17.6%","192","9.0%","283","5.9%","35","3.7%","38","2.1%","1,188","8.9%","468","6.5%","1,030","9.2%","191","7.4%","532","5.5%","635","11.9%","709","10.6%","147","5.6%","27,679","20.8%","2,601","10.0%","6,395","18.4%","539","4.7%","53,070","28.9%","2,424","8.4%","162","5.2%","715","8.5%","790","8.2%","460","6.6%","430","7.4%","17,349","20.6%","6,815","17.0%","2,386","9.5%","842","7.4%","8,953","12.8%","705","7.4%","223","6.9%","253","7.4%","153","4.2%","266","7.2%","249","5.5%","2,063","21.0%","507","7.5%","708","9.2%","373","9.2%","1,389","10.2%","6,082","13.9%","189","3.7%","589","12.3%","156","4.5%","51","6.0%","29","2.7%","147","8.7%","328","4.4%","275","6.9%","2,816","7.6%","7,945","12.4%","441","6.9%","6,447","13.2%","91","5.6%","68","4.9%","328","5.5%","104","7.0%","839","7.0%","3,743","11.0%","256","6.0%","1,020","5.8%","223","7.5%","241","5.5%","263","6.9%","163","3.7%","156","4.4%","917","6.5%","37,352","20.8%","1,467","8.0%","6,296","8.7%","1,728","16.9%"
"        Median family income (dollars)","86,166","(X)","60,875","(X)","86,638","(X)","99,747","(X)","85,645","(X)","82,471","(X)","107,903","(X)","77,768","(X)","76,426","(X)","97,100","(X)","80,181","(X)","84,951","(X)","74,401","(X)","102,033","(X)","73,684","(X)","102,297","(X)","86,023","(X)","93,996","(X)","93,970","(X)","89,912","(X)","87,355","(X)","136,376","(X)","74,364","(X)","73,895","(X)","93,649","(X)","72,652","(X)","85,122","(X)","67,459","(X)","74,828","(X)","72,386","(X)","74,519","(X)","109,922","(X)","75,333","(X)","85,081","(X)","68,008","(X)","76,563","(X)","89,207","(X)","81,973","(X)","77,348","(X)","92,214","(X)","74,499","(X)","97,557","(X)","93,609","(X)","77,213","(X)","116,477","(X)","86,403","(X)","119,150","(X)","79,128","(X)","132,828","(X)","88,077","(X)","74,741","(X)","85,122","(X)","89,586","(X)","82,344","(X)","74,951","(X)","121,624","(X)","112,015","(X)","84,901","(X)","84,339","(X)","96,412","(X)","77,817","(X)","88,156","(X)","80,426","(X)","76,848","(X)","96,413","(X)","92,255","(X)","128,922","(X)","86,565","(X)","89,250","(X)","91,635","(X)","94,155","(X)","88,576","(X)","75,049","(X)","98,731","(X)","80,158","(X)","88,393","(X)","60,905","(X)","93,265","(X)","89,319","(X)","78,589","(X)","87,207","(X)","92,727","(X)","72,510","(X)","101,807","(X)","85,464","(X)","92,169","(X)","84,015","(X)","81,042","(X)","79,462","(X)","97,571","(X)","83,539","(X)","75,464","(X)","83,731","(X)","82,684","(X)","94,529","(X)","76,472","(X)","69,832","(X)","85,370","(X)","124,227","(X)","85,336","(X)","81,456","(X)","109,137","(X)"
"        Mean family income (dollars)","103,627","(X)","79,541","(X)","95,989","(X)","119,151","(X)","96,575","(X)","97,590","(X)","117,123","(X)","93,769","(X)","91,797","(X)","123,554","(X)","96,094","(X)","97,285","(X)","99,498","(X)","122,720","(X)","94,823","(X)","142,684","(X)","108,403","(X)","104,675","(X)","107,783","(X)","103,347","(X)","100,961","(X)","176,154","(X)","88,574","(X)","87,159","(X)","113,376","(X)","95,729","(X)","96,661","(X)","85,445","(X)","96,615","(X)","117,581","(X)","93,840","(X)","129,321","(X)","105,054","(X)","97,825","(X)","79,834","(X)","84,172","(X)","110,463","(X)","99,346","(X)","98,810","(X)","108,106","(X)","90,351","(X)","120,085","(X)","110,326","(X)","89,276","(X)","145,691","(X)","106,682","(X)","136,823","(X)","91,482","(X)","178,491","(X)","105,075","(X)","89,801","(X)","107,103","(X)","101,614","(X)","96,410","(X)","95,646","(X)","146,546","(X)","137,230","(X)","104,598","(X)","99,516","(X)","117,537","(X)","94,248","(X)","99,218","(X)","93,759","(X)","88,337","(X)","109,495","(X)","103,025","(X)","147,261","(X)","101,698","(X)","103,126","(X)","104,325","(X)","111,696","(X)","116,705","(X)","87,510","(X)","123,612","(X)","88,766","(X)","95,448","(X)","71,568","(X)","107,164","(X)","95,379","(X)","93,723","(X)","101,817","(X)","114,036","(X)","98,252","(X)","123,456","(X)","90,848","(X)","99,949","(X)","93,274","(X)","97,052","(X)","94,132","(X)","116,369","(X)","93,346","(X)","89,100","(X)","103,665","(X)","93,232","(X)","104,605","(X)","91,459","(X)","83,910","(X)","102,388","(X)","147,160","(X)","103,135","(X)","100,752","(X)","129,128","(X)"
"    Per capita income (dollars)","36,317","(X)","25,261","(X)","32,665","(X)","38,437","(X)","26,527","(X)","36,625","(X)","33,749","(X)","32,921","(X)","32,047","(X)","37,366","(X)","31,989","(X)","35,425","(X)","33,212","(X)","41,334","(X)","33,965","(X)","47,801","(X)","34,276","(X)","36,270","(X)","35,054","(X)","36,977","(X)","34,630","(X)","57,051","(X)","33,566","(X)","31,314","(X)","38,582","(X)","30,865","(X)","32,674","(X)","29,659","(X)","33,706","(X)","39,976","(X)","33,174","(X)","43,744","(X)","35,585","(X)","36,671","(X)","30,158","(X)","32,763","(X)","38,767","(X)","34,719","(X)","30,227","(X)","36,847","(X)","31,541","(X)","38,238","(X)","42,797","(X)","28,028","(X)","46,013","(X)","35,005","(X)","43,127","(X)","29,614","(X)","55,756","(X)","38,079","(X)","30,702","(X)","35,065","(X)","36,002","(X)","34,109","(X)","30,785","(X)","48,275","(X)","42,362","(X)","35,850","(X)","35,389","(X)","40,869","(X)","32,199","(X)","36,065","(X)","34,783","(X)","31,578","(X)","41,888","(X)","36,295","(X)","49,438","(X)","32,463","(X)","35,840","(X)","35,896","(X)","38,251","(X)","39,756","(X)","29,720","(X)","43,547","(X)","30,438","(X)","31,016","(X)","24,463","(X)","40,036","(X)","31,900","(X)","32,156","(X)","35,753","(X)","37,824","(X)","35,665","(X)","42,851","(X)","33,077","(X)","36,508","(X)","33,372","(X)","34,270","(X)","34,672","(X)","40,072","(X)","31,962","(X)","30,447","(X)","36,323","(X)","33,620","(X)","38,507","(X)","31,073","(X)","30,769","(X)","36,788","(X)","46,216","(X)","37,096","(X)","34,775","(X)","43,032","(X)"
"    Nonfamily households","11,214","11,214","799","799","2,506","2,506","5,334","5,334","798","798","5,087","5,087","280","280","2,659","2,659","1,772","1,772","40,881","40,881","5,884","5,884","2,062","2,062","2,088","2,088","4,829","4,829","8,647","8,647","873,479","873,479","2,574","2,574","1,397","1,397","15,687","15,687","2,598","2,598","2,382","2,382","105,423","105,423","2,782","2,782","953","953","4,703","4,703","2,791","2,791","2,134","2,134","6,131","6,131","5,244","5,244","805","805","1,578","1,578","6,509","6,509","1,228","1,228","2,714","2,714","546","546","856","856","6,892","6,892","4,180","4,180","11,887","11,887","1,175","1,175","5,136","5,136","2,665","2,665","3,714","3,714","1,499","1,499","50,367","50,367","14,770","14,770","9,860","9,860","9,192","9,192","72,721","72,721","16,099","16,099","2,304","2,304","5,001","5,001","4,993","4,993","4,160","4,160","5,979","5,979","32,016","32,016","29,085","29,085","18,100","18,100","6,031","6,031","39,585","39,585","5,955","5,955","1,711","1,711","2,282","2,282","1,874","1,874","1,509","1,509","1,916","1,916","3,997","3,997","4,507","4,507","5,413","5,413","1,787","1,787","7,139","7,139","33,213","33,213","2,845","2,845","2,074","2,074","2,375","2,375","507","507","803","803","779","779","4,272","4,272","2,431","2,431","24,275","24,275","37,032","37,032","3,679","3,679","35,412","35,412","1,093","1,093","631","631","2,884","2,884","813","813","7,401","7,401","19,795","19,795","2,649","2,649","12,669","12,669","1,813","1,813","2,332","2,332","1,910","1,910","2,460","2,460","2,130","2,130","9,072","9,072","61,356","61,356","10,520","10,520","43,112","43,112","4,460","4,460"
